crude,TRAIN,house speaker backs oil import forecast plan,washington march,house speaker jim wright endorsed aproposal to require the president to take action to reduce oilimports if they threaten to top pct of us consumption wright told reporters the plan by sen lloyd bentsen afellow texas democrat was positive and useful oil importspeaked in at pct were short of pct last year andthis year are up over pct bentsen said the bentsen proposal supported by other senators wouldwould require the president to issue annual threeyear oilimport forecasts in any year they threatened to top pct hewould be ordered to propose quotas or other solution reuter,34,-1,-1
wheat,TRAIN,us market loan not that attractiveboschwitz,washington march,a marketing loan for us wheatfeedgrains and soybeans would do nothing to help the surplusproduction situation and would be extremely costly sen rudyboschwitz rminn said i think i would not support a marketing loan now he toldthe house agriculture subcommittee on wheat soybeans andfeedgrains boschwitz was one of the original supporters of amarketing loan for cotton and rice but has since focusedsupport on decoupling legislation the borenboschwitiz bill a market loan for grains and soybeans would encourage moreproduction especially in highyielding areas would be muchmore expensive than the current cotton and rice marketing loansand not increase exports significantly he said reuter,34,-1,-1
trade,TRAIN,us house panel approves trade bill,washington march,the house ways and means trade subcommittee unanimously approved a toneddown version oflegislation designed to toughen us trade laws and wedge openforeign markets to more us goods the measure now goes to the full house ways and meanscommittee next week but major changes are not expectedcongressional sources said this product could very well be toughening our trade policyand doing it in a manner that opens markets without thisfrightening word protectionism ways and means chairman danrostenkowski an illinois democrat said the trade subcommittee backed away from mandating specificretaliation against foreign countries for unfair foreign tradepractices as the house had approved in a trade bill last year but it held over for the full ways and means committeedebate on a controversial plan by rep richard gephardt tomandate a reduction in trade surpluses with the us bycountries such as japan south korea and taiwan gephardt a missouri democrat has not decided the exactform of his amendment an aide said last year the houseapproved his idea to force an annual ten pct trade surplus cutby those countries the trade bill will be wrapped in with legislation fromother committees dealing with relaxation of export controlsincentives for research expanded worker training and educationand other efforts to increase us competitiveness the comprehensive trade bill is to be considered by thefull house in late april and then will be considered by senatecommittees it requires president reagan to retaliate against foreignunfair trade practices but do not mandate quotas or tariffs andallow an exemption if us economic security would be harmed byus actions against other countries the bill would make it easier for us industries to winrelief from surges of imports of competitive products it extends until january the administrationsauthority to negotiate trade agreements as part of the newround of multilateral talks under the general agreements ontariffs and trade and it includes provisions to tighten trade rules oncopyrights patents and telecommunications goods reuter,34,-1,-1
crude,TRAIN,unocal raises most crude prices cts today wti at dlrs,-1,-1,46,-1,-1
crude,TRAIN,permian basin pbt proven reserves fall,fort worth texas march,permian basin royalty trustsaid that as of december its estimated provedreserves totaled mln barrels of oil and mln mcf orthousand cubic feet of gas this compares with yearend proved reserves estimatesof mln barrels of oil and mln mcf of gas permiansaid permian said december future net revenues from provedreserves were mln dlrs down from mln dlrs in permian said the present value of estimated future netrevenues discounted at pct is mln dlrs compared with mln dlrs it said the downward revisions in both proved reserves andestimated future net revenues resulted from decreased prices foroil and gas reuter,34,-1,-1
crude,TRAIN,unocal ucl raises crude oil postings,new york march,unocal corp said it raised thecontract price it will pay for most grades of crude oil ctsa barrel effective today the increase brings unocals posted price for the usbenchmark grade west texas intermediate to dlrs a barrelit also brought the price for west texas sour to dlrs abbl light louisiana sweet was also raised cts to dlrsbbl unocal last changed its crude postings on march four andbrings it price in line with other major companies which havebeen raising prices steadily in recent weeks the increase also represents the latest in a series ofincreases that began with usx corps x marathon petroleumcorps notification yesterday evening that effective today itraised its crude postings cts a barrel bringing itscontract price for wti to dlrs a barrel earlier today sun co sun phillips petroleum p anddiamond shamrock dia also said they raised their crudepostings cts a barrel bringing their wti contract price to dlrs a barrel contract prices have risen in response to higher spotmarket prices oil traders said reuter,62,-1,-1
crude,TRAIN,citgo raises crude postings cts today wti to dlrsbbl,-1,-1,14,-1,-1
crude,TRAIN,southland slc unit raises crude postings,new york march,southland corps citgo petroleum corpsaid it raised the contract price it will pay for crude oil cts a barrel effective today the increase brings citgos posted price for the westtexas intermediate and west texas sour grades to dlrs abarrel the light louisiana sweet south onshore grade was alsoraised cts to dlrs a barrel and light louisiana sweetnorth was increased to dlrs a barrel citgo last changed its postings on march four reuter,34,-1,-1
crude,TRAIN,san juan basin sjt proven reserves fall,fort worth texas march,the san juan basin royaltytrust said proved reserves as of december were estimated at thousand cubic feet of gas and barrels of oil in the yearago period it said proved reserves wereestimated at thousand cubic feet of gas and barrels of oil it said the present value of future net revenues discounted pct was mln dlrs compared with mln dlrs in theyearago period it also said that about net infill wells are noteconomical to drill at december prices reuter,14,-1,-1
crude,TRAIN,brazil cancels oil purchase from saudi arabia,rio de janeiro march,brazils stateoil companypetrobras cancelled a mln dlr crude oil purchase from saudiarabia after the saudis refused to accept credit guaranteesfrom the bank of brazil a petrobras official said export director carlos santana told a press conference thesaudis were the first suppliers of oil to impose suchconditions after brazils decision to halt interest payment ofits commercial debts last month the shipment of mln barrels represents two days of oilconsumption in brazil but santana said if the saudis change their minds anddecide to respect the terms of the contract then petrobraswill lift the order to cancel the shipment santana said if the saudis do not accept brazils terms bymonday then petrobras will negotiate elsewhere petrobras has been saudi arabias traditional client since if they do not accept our conditions now it will be muchbetter for us because with the market prices more or less thesame buying from iraq and china is an advantage he said iraq and china have barter deals with brazil importingbrazilian goods in exchange for oil but the saudis buy nothingfrom brazil he said santana said despite a strike threat by oil industryworkers and a twoweek stoppage by brazilian seamen petrobrasoil stocks are reasonably balanced saudi arabia is brazils second biggest oil supplier withan average bpd iraq is the main supplier with bpd china comes third with bpd if the saudis wish to stop our trade relationship fine iam sure that if they do we will be getting dozens of offersfrom elsewhere santana added reuter,34,-1,-1
trade,TRAIN,us house panel approves trade bill,washington march,the us house ways and means tradesubcommittee unanimously approved a toneddown version oflegislation designed to toughen us trade laws and wedge openforeign markets to more us goods the measure now goes to the full house ways and meanscommittee next week but major changes are not expectedcongressional sources said this product could very well be toughening our trade policyand doing it in a manner that opens markets without thisfrightening word protectionism ways and means chairman danrostenkowski an illinois democrat said the trade subcommittee backed away from mandating specificretaliation against foreign countries for unfair foreign tradepractices as the house had approved in a trade bill last year but it held over for the full ways and means committeedebate on a controversial plan by rep richard gephardt tomandate a reduction in trade surpluses with the us bycountries such as japan south korea and taiwan gephardt a missouri democrat has not decided the exactform of his amendment an aide said last year the houseapproved his idea to force an annual pct trade surplus cutby those countries reuter,10,28,-1
corn,TRAIN,no grain to the ussr in latest week usda,washington march,there were no shipments of usgrain or soybeans to the soviet union in the week ended march according to the us agriculture departments latestexport sales report the ussr has purchased mln tonnes of us corn fordelivery in the fourth year of the usussr grain agreement total shipments in the third year of the usussr grainsagreement which ended september amounted to tonnesof wheat tonnes of corn and tonnes ofsoybeans shipments to the ussr in the second year of the agreeementamounted to tonnes of wheat and tonnes ofcorn reuter,19,-1,-1
crude,TRAIN,india gets mln dlr world bank loan,washington march,the world bank said it has approveda mln dlr loan for india to help lessen that countrysdependence on imported oil and spur development of its ownpetroleum resources the bank said the loan will be used to boost production byinjecting gas in the partially depleted assam oil fields and toassist exploration in other areas including drilling exploratory wells the bank said the recipient of the year loan will be oilindia ltd oil which is the smaller of two public indianpetroleum exploration and production companies reuter,-1,-1,-1
interest,TRAIN,fed data indicate no policy change likely,new york march,us bank reserve monetary anddiscount window borrowings data released by the federal reservetoday clearly indicate that policy is on hold and may not bechanged for weeks or even months economists said the fed is keeping policy at dead center and it is notabout to change policy unless something fairly dramatic occurson the economy said john williams of bankers trust co these numbers contain no hint that a policy shift is inprospect nor do economic or financial developments argue forpolicy change said william griggs of griggs and santow inc fed data released today were all in line with economistsexpectations and similar to the numbers of recent weeks the fed said net discount window borrowings in the twoweeks ended wednesday averaged mln dlrs up from mlndlrs in the february statement period but little changedfrom mln dlrs in the period before that it said that banks net free reserves in the latest twoweeks averaged mln dlrs versus mln dlrs previously finally the fed said that the m money supply fell mln dlrs in february with the broader m measure down billion dlrs and m up an even three billion dlrs analysts said that m last month grew at a negative pct annual rate compared with minus pct for m and actualpositive growth of pct annualized for m february levels of m and m left the aggregates and billion dlrs under their respective upper growth limitsset by the fed for the annual growth target for both is to pct there is no m target in the near term there is absolutely no reason for thefed to ease policy even apart from the slowdown in moneygrowth said stephen slifer economist at lehman governmentsecurities inc economists generally expect a modest pickup in monetarygrowth in march after februarys anemic growth rates howeverthey stress that money growth will not be strong enough toprevent the fed from dropping interest rates further if theeconomy shows evidence of weakness commenting on februarys decline in the key m aggregateslifer said the main cause was a billion dlr drop in moneymarket deposits at banks this number has risen three to fourbillion dlrs a month for a long while he said so februarysweakness is not likely to persist slifer expects modest mand m growth rates of to four pct during march griggs said that m and m in coming months should returnto the five to seven pct annualized growth region and socontinue to present no problem for the fed economists said the fed appears to be very comfortable withits current policy stance and it is likely to wait for perhapsseveral more months of economic data before deciding whether ornot to ease its grip on reserves given the economys fragility in many sectors the analystsagreed that there is almost no chance that the fed will chooseto raise rather than lower interest rates when it nextchanges policy discount window borrowings in the past week were about aslow as the fed can get them although fed funds held above sixpct said williams of bankers trust funds averaged pctin the week to wednesday up from pct in the prior week the fed added reserves indirectly via one billion dlrs ofcustomer repurchase agreements last friday billion dlrs onmonday and two billion dlrs on wednesday on tuesday it addedreserves directly through twoday system repurchases williams and griggs agreed the fed will let the funds ratebe largely marketdriven they said it is focusing instead on aborrowings target of around mln dlrs reuter,87,-1,-1
crude,TRAIN,india gets mln dlr world bank loan,washington march,the world bank said it approved a mln dlr loan for india to help lessen that countrysdependence on imported oil and spur development of its ownpetroleum resources the bank said the loan will be used to boost production byinjecting gas in the partially depleted assam oil fields and toassist exploration in other areas including drilling exploratory wells the bank said the recipient of the year loan will be oilindia ltd oil which is the smaller of two public indianpetroleum exploration and production companies reuter,87,-1,-1
crude,TRAIN,venezuela to lend ecuador bpd of crude,caracas march,venezuela will lend ecuador barrels per day of crude oil over the next few months to helpit meet its export commitments energy and mines ministerarturo hernandez grisanti said today he said that under the terms of this loan agreed during avisit here this week by ecuadors deputy energy ministerfernando santos alvite ecuador will begin repaying the loan inaugust hernandez grisanti said the loan will go part way tooffsetting the loss of ecuadors in exports caused byearthquake damage to miles of pipeline last week ecuador was forced to suspend exports after the pipelineconnecting its jungle oil fields with the pacific port of balaowas put out of action venezuela has an output quota of bpd while ecuadorsis bpd santos alvite said ecuador will ask opec toallow it to produce bpd above its quota when thepipeline is repaired to offset present production losses hernandez grisanti said also a first barrelsshipment of venezuelan crude oil will leave for ecuador thisweekend to help meet domestic consumption needs the oil part of a five mln additional crude oil loan byvenezuela will be processed at guayaquil refineries if we had not supplied oil to ecuador the life of thiscountry would have ground to a halt he said reuter,67,-1,-1
money-fx,TRAIN,miyazawa says exchange rates will stay stable,tokyo march,finance minister kiichi miyazawa told apress conference he thinks exchange rates will remain stabledue to the currency accord reached in paris last month by sixmajor industrialised nations but he did not say for how long the dollar has hovered around yen since the six agreedto cooperate to bring about currency stability asked to comment on remarks by some us officials callingfor a further decline of the dollar miyazawa said only theus president and the us treasury secretary can makeofficial statements about exchange rates reuter,87,-1,-1
ship,TRAIN,two brazilian shipping firms settle with strikers,sao paulo march,two small shipping companies havereached a pay deal with striking seamen but union leaders saidmost of brazils seamen were still on strike a union spokesman in rio de janeiro said the seamen hadaccepted a pct pay offer from the companies globo andflumar which have less than employees each the twoweek strike comes as brazil faces a debt crisis andis delaying exports badly needed to earn foreign exchange labour minister almir pazzionotto said the government willnot force a settlement of the strike which was ruled illegallast friday reuter,97,-1,-1
trade,TRAIN,australian terms of trade worsen in last quarter,canberra march,australias terms of trade fell by afurther pct in the fourth quarter of after declining pct in the third quarter and pct a year earlier thestatistics bureau said it said the seasonally adjusted current account deficit of billion dlrs in the quarter would have dropped to mlnif not for the terms of trade decline the fourth quarter decline followed a pct fall inexport prices and a pct rise in import prices it said the bureau noted australias terms of trade had fallen by pct since the fourth quarter of reuter,91,-1,-1
trade,TRAIN,japan denies breaking semiconductor trade pact,tokyo march,japan denied breaking a pact with theus on semiconductor trade but said prices set out in the pactwere too high and acknowledged difficulties in implementing theaccord we are faithfully abiding by the agreement but ofcourse there are some problems a spokesman for theinternational trade and industry ministry told reuters he said the high semiconductor prices recommended by theagreement were leaving japanese manufacturers piling up stocksof unsellable products we are aiming to reduce production injapan but of course this takes time he said the spokesman said some japanese companies were sellingchips in europe and asia below stipulated prices but added itis only a matter of time before we solve this problem the eight month old pact aims to stop japan selling largequantities of chips at knockdown prices to the united statesand other countries and to increase us semiconductor sales injapan the us senate finance committee this week called onpresident reagan in a nonbinding resolution to retaliateagainst japan for violating the agreement reuter,19,-1,-1
money-fx,TRAIN,japan minister says about yen appropriate,tokyo march,international trade and industry ministerhajime tamura told a parliamentary session japans small andmediumsized enterprises are seriously suffering from the yensrise and can only stand levels around yen he also said he still believes a dollar exchange rate levelplus or minus yen from yen would be within levels agreedupon last month in paris by six major industrial nationsfinance ministers of britain canada france japan the usand west germany agreed on february to cooperate instabilizing exchange rates around the current levels thedollar had closed here at yen on february reuter,34,-1,-1
trade,TRAIN,swiss feb trade deficit mln francs jan deficit mln official,-1,-1,19,-1,-1
grain,TRAIN,chinas january grain exports fall,peking march,chinas grain exports in january totaled tonnes down pct from january customsfigures show they gave no detailed breakdown the official china economic news quoted the figures asshowing tea exports rose pct to tonnes during themonth imports of wool rose pct to tonnes over thesame period the figures show reuter,-1,-1,-1
trade,TRAIN,swiss february trade deficit mln francs,berne march,switzerland had a trade deficit of mln swiss francs in february compared with a revised mlndeficit in january and mln shortfall in february the federal customs office said february imports were billion francs against exportsof billion imports rose in real terms by pct against february while exports rose by a real pct the office said but a further improvement in the terms of trade left thedeficit smaller than last year last februarys figure had also been hit by the import oftwo passenger aircraft reuter,73,-1,-1
ship,TRAIN,japan shipbuilders seek cartel to restrict output,tokyo march,japanese shipbuilders have applied to thestates fair trade commission to form a cartel to restricttonnage built to about half of total capacity for the yearstarting april officials of the shipbuilders association ofjapan said under the plan yards capable of building ships of morethan gross tons will curtail operations to three mlncompensated gross registered tonnes cgrt a year againstcapacity of about six mln cgrt the transport ministry estimates new orders at mln cgrtin the year to march and mln the following year the industry has curtailed production due to oversupplynearly every year since under cartel or transportministry guidelines the latest guidelines call for a ceilingof four mln cgrt in the year to march the cartels selfimposed and selfregulated are notlegally binding but industry finds it in its own interest tostick to them the slowdown in orders has been caused by the strong yenand a protracted worldwide shipbuilding slump reuter,6,-1,-1
trade,TRAIN,bank of japan calls for longterm efforts on trade,tokyo march,the shortterm effect of foreign exchangerate movements in correcting international trade imbalancesappears to be waning and longterm efforts are required to cutjapans chronic dependence on external demand the bank ofjapan said in a monthly report japans trade surplus in nominal terms is likely to remainhigh in the near future the central bank said fundamental adjustments will be needed as long as japanhopes to benefit from a better international allocation ofresources and maintain the free trade system it added reuter,5,-1,-1
interest,TRAIN,london floating rate note prices open sharply lower dealers say,-1,-1,46,-1,-1
crude,TRAIN,opec deliberately under mln barrel ceiling to defend price subroto,-1,-1,41,-1,-1
crude,TRAIN,subroto sees oil market continuing bullish,jakarta march,indonesian energy minister subroto saidhe sees the oil market continuing bullish with underlyingdemand expected to rise later in the year he told a press conference in jakarta at the end of atwoday meeting of southeast asian energy ministers that hesaw prices stabilizing around dlrs a barrel the sentiment in the market is bullish and i think it willcontinue that way as demand will go up in the third or fourthquarters subroto said asked about the prospect for oil prices he said i thinkthey will stabilise around dlrs although there is a littleturbulence of course the spot price will fluctuate but the officialprice will remain at dlrs he added reuter,-1,-1,-1
crude,TRAIN,opec defending dlr price subroto says,jakarta march,indonesian energy minister subroto saidopec is deliberately under its production ceiling of mlnbarrels to defend its dlr a barrel price target he told reporters at an energy conference in jakarta thatopec had decided to maintain its price level of dlrs we are deliberately defending the price so opec productionis less than mln at the moment he stated asked if opec would increase production if prices wentabove dlrs a barrel he said this would be decided at thenext opec meeting in june we will discuss the market situationthen he added he said a meeting of the opec differentials committee hadbeen postponed because there is no need for the meeting he did not elaborate the committee had originally been dueto meet in vienna this week reuter,19,-1,-1
money-fx,TRAIN,bank of england offers early help to money market,london march,the bank of england said it invited anearly round of bill offers to help ease tight conditions in themoney market the bank estimated todays liquidity shortage at about billion stg bills maturing in official hands and the treasury billtakeup would drain billion stg from the system while arise in the note circulation and below target bankers balanceswould take out mln and mln respectively the bank said against this exchequer transactions would add a net mln stg reuter,97,-1,-1
wheat,TRAIN,british wheat area down ministry census shows,london march,a total of mln hectares was sownto wheat in britain excluding northern ireland up to december for the crop a ministry of agriculture censusshows it compares with mln planted in the same period the barley area was unchanged at ha but oilseedrape increased to from ha reuter,37,-1,-1
money-fx,TRAIN,miyazawa says current dollaryen rate not necessarily satisfactory,-1,-1,57,-1,-1
grain,TRAIN,kampuchea says rice crop in increased,bangkok march,kampuchea harvested more than two mlntonnes of rice paddy in up on the crops of the previoustwo years the official spk news agency said yesterday diplomats said estimates put the harvest at less thanone mln tonnes slightly up on in spk said kampuchea planned to expand planting from mlnto mln hectares and boost rice paddy output to mlntonnes this calendar year two mln tonnes of paddy would produce some mln tonnesof milled rice above the mln tonnes kampuchea says is theminimum its mln people need reuter,37,-1,-1
money-fx,TRAIN,miyazawa says present yen not necessarily ideal,tokyo march,finance minister kiichi miyazawa told aparliamentary session the current dollaryen exchange rate isnot necessarily satisfactory for the japanese economy miyazawa said the paris currency accord among six majorindustrial nations last month does not necessarily mean the yenshould stay stable around current levels in the future the paris agreement was aimed at stopping a further rapidfluctuation of exchange rates he said the accord stipulated that current rates reflectfundamentals of the six nations britain canada francejapan the us and west germany reuter,41,-1,-1
interest,TRAIN,uk money market given mln stg early help,london march,the bank of england said it provided themarket with mln stg of early assistance to help ease aliquidity shortage it estimated at billion stg it made outright purchases of seven mln stg of band onebank bills at pct and mln stg of band two bank billsat pct in addition it bought mln stg of paper for resale tothe market on march and mln stg for resale on april in both cases at an interest rate of pct reuter,41,-1,-1
crude,TRAIN,petrobras cancels oil purchase from saudi arabia,rio de janeiro march,brazils state oil companypetrobras has cancelled a mln dlr crude oil purchase fromsaudi arabia after the saudis refused to accept creditguarantees from the bank of brazil and did not disclosereasons a petrobras official said export director carlos santana told reporters the saudiswere the first suppliers of oil to impose such conditions afterbrazils decision to halt interest payment of its commercialdebts last month the shipment of mln barrels representstwo days of consumption he said the saudis reported they would no longer acceptletters of credit from the bank of brazil or even from saudibanks and that brazil would have to obtain credit guaranteesfrom leading international banks in february brazil had contracted to buy bpd fromthe saudis until june saudi arabia is brazils second biggestoil supplier with an average bpd iraq is the mainsupplier with bpd china comes third with bpd if the saudis wish to stop our trade relationshipi amsure that if they do we will be getting dozens of offers fromelsewhere santana added santana said if the saudis change their minds and decide torespect the terms of the contract then petrobras will lift theorder to cancel the shipment the saudis had put similar conditions on a previousshipment he added we telexed them saying that if theyinsisted we would rather cancel the contract and buy theproduct elsewhere santana said after petrobras threatened to cancel the contract thesaudis changed their minds and decided to accept the bank ofbrazils credit guarantees he said reuter,41,-1,-1
wheat,TRAIN,us lends sudan mln dlrs for wheat purchases,khartoum march,the us is to lend sudan mln dlrsto buy tonnes of wheat and tonnes of wheatflour according to an agreement signed here under the agreement sudan will receive mln dlrs for thecommodities and the rest for sea transportation the loan is repayable in years including a yeargrace period interest will be two pct for the grace period andthree pct over the repayment period of years reuter,23,-1,-1
money-fx,TRAIN,miyazawa says present yen not necessarily ideal,tokyo march,finance minister kiichi miyazawa told aparliamentary session the current dollaryen exchange rate isnot necessarily satisfactory for the japanese economy miyazawa said the paris currency accord among six majorindustrial nations last month does not necessarily mean the yenshould stay stable around current levels in the future the paris agreement was aimed at stopping a further rapidfluctuation of exchange rates he said the accord stipulated that current rates reflectfundamentals of the six nations britain canada francejapan the us and west germany reuter,-1,-1,-1
money-fx,TRAIN,japan minister says about yen appropriate,tokyo march,international trade and industry ministerhajime tamura told a parliamentary session japans small andmediumsized enterprises are seriously suffering from the yensrise and can only stand levels around yen he also said he still believes a dollar exchange rate levelplus or minus yen from yen would be within levels agreedupon last month in paris by six major industrial nationsfinance ministers of britain canada france japan the usand west germany agreed on february to cooperate instabilizing exchange rates around the current levels thedollar had closed here at yen on february reuter,34,-1,-1
ship,TRAIN,two brazilian shipping firms settle with strikers,sao paulo march,two small shipping companies havereached a pay deal with striking seamen but union leaders saidmost of brazils seamen were still on strike a union spokesman in rio de janeiro said the seamen hadaccepted a pct pay offer from the companies globo andflumar which have less than employees each the twoweek strike comes as brazil faces a debt crisis andis delaying exports badly needed to earn foreign exchange labour minister almir pazzionotto said the government willnot force a settlement of the strike which was ruled illegallast friday reuter,57,-1,-1
money-fx,TRAIN,miyazawa says exchange rates will stay stable,tokyo march,finance minister kiichi miyazawa told apress conference he thinks exchange rates will remain stabledue to the currency accord reached in paris last month by sixmajor industrialised nations but he did not say for how long the dollar has hovered around yen since the six agreedto cooperate to bring about currency stability asked to comment on remarks by some us officials callingfor a further decline of the dollar miyazawa said only theus president and the us treasury secretary can makeofficial statements about exchange rates reuter,-1,-1,-1
crude,TRAIN,subroto sees oil market continuing bullish,jakarta march,indonesian energy minister subroto saidhe sees the oil market continuing bullish with underlyingdemand expected to rise later in the year he told a press conference in jakarta at the end of atwoday meeting of southeast asian energy ministers that hesaw prices stabilizing around dlrs a barrel the sentiment in the market is bullish and i think it willcontinue that way as demand will go up in the third or fourthquarters subroto said asked about the prospect for oil prices he said i thinkthey will stabilise around dlrs although there is a littleturbulence of course the spot price will fluctuate but the officialprice will remain at dlrs he added reuter,63,-1,-1
crude,TRAIN,opec defending dlr price subroto says,jakarta march,indonesian energy minister subroto saidopec is deliberately under its production ceiling of mlnbarrels to defend its dlr a barrel price target he told reporters at an energy conference in jakarta thatopec had decided to maintain its price level of dlrs we are deliberately defending the price so opec productionis less than mln at the moment he stated asked if opec would increase production if prices wentabove dlrs a barrel he said this would be decided at thenext opec meeting in june we will discuss the market situationthen he added he said a meeting of the opec differentials committee hadbeen postponed because there is no need for the meeting he did not elaborate the committee had originally been dueto meet in vienna this week reuter,-1,-1,-1
trade,TRAIN,bank of japan calls for longterm efforts on trade,tokyo march,the shortterm effect of foreign exchangerate movements in correcting international trade imbalancesappears to be waning and longterm efforts are required to cutjapans chronic dependence on external demand the bank ofjapan said in a monthly report japans trade surplus in nominal terms is likely to remainhigh in the near future the central bank said fundamental adjustments will be needed as long as japanhopes to benefit from a better international allocation ofresources and maintain the free trade system it added reuter,59,-1,-1
grain,TRAIN,burmese paddy production lower in,rangoon march,burmas paddy production fell to mln baskets in fiscal year to end march from mln in a cabinet report to parliament said a basket is a local measure equal to lbs paddy output in was mln baskets it said burmas green revolution sparked by the introduction ofhighyield variety paddy strains in the mids appears tohave hit a plateau with production levelling off over the pasttwo years economists said reuter,1,-1,-1
interest,TRAIN,uk money market given further mln stg help,london march,the bank of england said it provided themoney market with a further mln stg of assistance to helpoffset a shortage it now estimated at billion stg reviseddown from billion it bought mln stg of bank bills outright mln in bandone at pct and one mln in band two at pct inaddition it bought mln stg of bills for resale on march and mln stg for resale april at an interest rate of pct all these rates are the same as for todaysearlier help so far today the bank has provided the market withassistance worth mln stg the bank also announced the rates applicable to temporarylending facilities rolled over today the average midmarket rate for lending rolled over for oneweek is pct and for two weeks pct reuter,64,-1,-1
ship,TRAIN,court puts injunction on dutch port redundancies,rotterdam march,employers in rotterdam portsstrikehit general cargo sector have been served with aninjunction until may preventing them from continuing withplans for redundancies this year an employersorganisation spokesman said an amsterdam court yesterday ruled there had been a legalfault in the employers redundancy procedure the employers spokesman said they were likely to restartthe redundancy procedure afresh next week in an attempt topreempt the may final court ruling port and transport union representative paul rosenmullerdescribed the court ruling as a victory for the union butadded there was still a long way to go before the dispute thathas hit the general cargo sector for the past eight weeks wasresolved rosenmuller said there would be a meeting of the sectors workers this afternoon to decide on further action in thecampaign of lightning strikes that began on january inprotest at planned redundancies of starting with thisyear the employers said there were no immediate plans formeetings with the union either on the proposed redundancies oron a new work practice agreement in the sector meanwhile discussions on a new work agreement in theports grain sector due to resume next week are stalematedalthough agreement could be close in the coal and ore sectorthe employers spokesman added reuter,92,-1,-1
ship,TRAIN,strike to close new zealand ports on monday,wellington march,harbour workers said they willstrike for hours on monday effectively closing all newzealands ports the strike is over deadlocked wage negotiations a harbour employees workers union spokesman told reportersthere will be no ship movements in and out of ports frommidnight on sunday hrs gmt march there will be no loading or unloading involving harbourboard workers and the cook strait ferries which provide avital link between new zealands north and south islands willnot run he added reuter,64,-1,-1
ship,TRAIN,two brazilian shipping firms settle with strikers,sao paulo march,two small shipping companies reacheda pay deal with striking seamen late yesterday but unionleaders said most of brazils seamen were still onstrike a union spokesman in rio de janeiro said the seamen hadaccepted a pct pay raise offer from the companies globoand flumar which have less than employees each the twoweek strike comes as brazil faces a debt crisis andis delaying exports badly needed to earn foreign exchange labour minister almir pazzionotto said the government willnot force a settlement of the strike which was ruled illegallast friday reuter,84,-1,-1
crude,TRAIN,weather closes alexandria port sumed oil terminal,alexandria egypt march,strong winds and high seasforced the closure of egypts main port of alexandria and anearby oil terminal port officials said tanker loading at the suezmediterranean arab petroleumpipelines co in sedi kerir southwest of here stopped andofficials said five tankers were at anchorage awaiting improvedweather reuter,46,-1,-1
interest,TRAIN,top discount rate at uk bill tender falls to pct,-1,-1,41,-1,-1
money-fx,TRAIN,uk money market deficit revised to one billion stg,london march,the bank of england said it has revisedits estimate of todays shortfall to one billion stg beforetaking account of mln stg morning assistance reuter,-1,-1,-1
grain,TRAIN,unofficial strike hits rotterdam grain sector,rotterdam march,about men in rotterdam portsgrain sector stopped work this afternoon in an unofficialprotest at the slow progress of negotiations over a new workpractice agreement a spokesman for the port and transportunion fnv said negotiations between the union and employers which are dueto resume early next week are currently stalemated with theunion refusing to accept sweeping changes in working hours andpractices in return for a pct pay increase the fnv spokesman said the action did not yet have officialbacking but added that next week matters might be different reuter,48,-1,-1
ship,TRAIN,dutch port union calls off general cargo strikes,rotterdam march,dutch port and transport union fnvhas called off the strikes against planned redundancies thathave hit rotterdam ports general cargo sector for the pasteight weeks strike leader paul rosenmuller told a massmeeting the decision followed yesterdays ruling by an amsterdamcourt preventing the sectors employers continuing with currentplans for redundancies this year until the court sits againon may rosenmuller told a meeting of the general cargosectors workers today the court ruled the employers had made a mistake in thecomplicated legal procedure for obtaining official permissionfor the redundancies and therefore could not proceed there is no need to continue the strikes for the moment nowthe immediate pressure of redundancies has been liftedrosenmuller said but he added that the strikes which began on january inprotest against plans for redundancies by couldresume at any time before may if the employers made any movesto reapply for permission for the redundancies svz labour relations manager gerrard zeebregts said theywould be meeting their lawyers today with a view to reapplyingfor this permission next week in the hope of gaining approvalfor the redundancies within a month reuter,42,-1,-1
interest,TRAIN,uk money market given further mln stg help,london march,the bank of england said it provided themoney market with a further mln stg assistance during theafternoon this brings total help today to mln stg compared with aliquidity shortage it has estimated at a revised one billionstg the bank bought mln stg of band two bank bills outrightat pct and mln stg of band one bank bills at pct in addition it bought four mln stg of bills for resale tothe market on march and two mln stg for resale on april at a common interest rate of pct reuter,78,-1,-1
